Job_Title,Company,City,Sector,Salary_Range_PKR,Required_Skills,Experience_Required,Job_Type,Education_Level,Gender_Preference,Number_of_Vacancies,Posted_Date,Application_Deadline,Job_Title_Clean,Required_Skills_Clean,Experience_Min_Years,Experience_Max_Years,Salary_Min,Salary_Max,Salary_Average
Content Writer,Goto.com.pk,Lahore,E-commerce & Retail,"85,000 - 140,000","Facebook Ads, SEO, HubSpot",3-5 years,Onsite,Intermediate,No Preference,1,6/4/2024,7/1/2024,Content Writer,"['Facebook Ads', 'Seo', 'Hubspot']",3.0,5.0,85000.0,140000.0,112500.0
Cybersecurity Analyst,InvoZone,Lahore,IT & Technology,"135,000 - 215,000","React, Git, PHP, Redis",3-5 years,Onsite,Master's,Male,3,5/15/2024,6/5/2024,Cybersecurity Analyst,"['React', 'Git', 'Php', 'Redis']",3.0,5.0,135000.0,215000.0,175000.0
Clinical Researcher,Combined Military Hospital,Karachi,Healthcare,"145,000 - 300,000","Triage, CPR, Research Methodology, Lab Techniques",5+ years,Onsite,Bachelor's,Female,5,2/2/2025,3/19/2025,Clinical Researcher,"['Triage', 'Cpr', 'Research Methodology', 'Lab Techniques']",5.0,,145000.0,300000.0,222500.0
Islamic Banking Officer,Soneri Bank,Lahore,Banking & Finance,"110,000 - 165,000","Anti-Money Laundering, Forecasting, Financial Modeling, Relationship Management, MS Excel, Risk Management, Budgeting, Banking Regulations",3-5 years,Onsite,MBA,No Preference,1,11/1/2024,12/19/2024,Islamic Banking Officer,"['Anti-Money Laundering', 'Forecasting', 'Financial Modeling', 'Relationship Management', 'Ms Excel', 'Risk Management', 'Budgeting', 'Banking Regulations']",3.0,5.0,110000.0,165000.0,137500.0
Territory Manager,Rafhan Maize,Bahawalpur,FMCG & Consumer Goods,,"Trade Marketing, Route-to-Market, Marketing Analytics, Negotiation, Promotional Planning, Key Account Management, Brand Management",3-5 years,Onsite,MBA,No Preference,3,4/28/2025,6/6/2025,Territory Manager,"['Trade Marketing', 'Route-To-Market', 'Marketing Analytics', 'Negotiation', 'Promotional Planning', 'Key Account Management', 'Brand Management']",3.0,5.0,,,
Compliance Officer,Faysal Bank,Karachi,Banking & Finance,"160,000 - 225,000","Relationship Management, Risk Management, Credit Appraisal, SBP Compliance, Temenos",5+ years,Onsite,MBA,No Preference,1,11/15/2024,12/2/2024,Compliance Officer,"['Relationship Management', 'Risk Management', 'Credit Appraisal', 'Sbp Compliance', 'Temenos']",5.0,,160000.0,225000.0,192500.0
Business Analyst,10Pearls,Quetta,IT & Technology,"50,000 - 90,000","Docker, Ansible, GraphQL, Redis, React",Fresh,Onsite,Bachelor's,No Preference,20,12/4/2024,1/14/2025,Business Analyst,"['Docker', 'Ansible', 'Graphql', 'Redis', 'React']",0.0,0.0,50000.0,90000.0,70000.0
Assistant Director,WAPDA,Lahore,Government & Public,"70,000 - 150,000","PPRA Rules, Office Administration, English Proficiency, Communication, Legal Knowledge, Public Policy, Data Entry, File Management",3-5 years,Onsite,Master's,No Preference,1,1/29/2025,3/22/2025,Assistant Director,"['Ppra Rules', 'Office Administration', 'English Proficiency', 'Communication', 'Legal Knowledge', 'Public Policy', 'Data Entry', 'File Management']",3.0,5.0,70000.0,150000.0,110000.0
Project Manager,Emaar Pakistan,Multan,Construction & Real Estate,"35,000 - 70,000","Quantity Surveying, Revit, Structural Analysis, SketchUp, Cost Estimation",Fresh,Hybrid,Master's,No Preference,13,7/6/2024,9/1/2024,Project Manager,"['Quantity Surveying', 'Revit', 'Structural Analysis', 'Sketchup', 'Cost Estimation']",0.0,0.0,35000.0,70000.0,52500.0
Loan Officer,Zarai Taraqiati Bank,Rawalpindi,Banking & Finance,"150,000 - 225,000","Core Banking Systems, Loan Origination, Credit Appraisal",5+ years,Onsite,MBA,Female,5,5/16/2024,6/24/2024,Loan Officer,"['Core Banking Systems', 'Loan Origination', 'Credit Appraisal']",5.0,,150000.0,225000.0,187500.0
Compliance Officer,Askari Bank,Lahore,Banking & Finance,"50,000 - 90,000","SAP FICO, Risk Management, MS Excel, Financial Modeling, SBP Compliance, Trade Finance, Banking Regulations",Fresh,Onsite,MBA,No Preference,1,3/11/2025,4/13/2025,Compliance Officer,"['Sap Fico', 'Risk Management', 'Ms Excel', 'Financial Modeling', 'Sbp Compliance', 'Trade Finance', 'Banking Regulations']",0.0,0.0,50000.0,90000.0,70000.0
Clinical Researcher,Tabba Heart Institute,Faisalabad,Healthcare,"35,000 - 80,000","Patient Counseling, Infection Control, Patient Care, Medical Diagnosis, Public Health",Fresh,Onsite,MBBS,Female,1,5/25/2024,7/8/2024,Clinical Researcher,"['Patient Counseling', 'Infection Control', 'Patient Care', 'Medical Diagnosis', 'Public Health']",0.0,0.0,35000.0,80000.0,57500.0
Monitoring & Evaluation Officer,IRC Pakistan,Islamabad,NGO & Development,"145,000 - 235,000","Data Collection Tools, Communication, Project Management, Logical Framework, Gender Mainstreaming, WASH, Budget Management, Community Mobilization",5+ years,Hybrid,Bachelor's,No Preference,1,11/17/2024,12/23/2024,Monitoring & Evaluation Officer,"['Data Collection Tools', 'Communication', 'Project Management', 'Logical Framework', 'Gender Mainstreaming', 'Wash', 'Budget Management', 'Community Mobilization']",5.0,,145000.0,235000.0,190000.0
Admissions Officer,Roots International,Islamabad,Education,"40,000 - 90,000","Curriculum Development, Training Delivery, Lesson Planning, Educational Psychology, SPSS, Research Writing, E-Learning Platforms",Fresh,Onsite,Master's,Male,7,1/20/2025,3/13/2025,Admissions Officer,"['Curriculum Development', 'Training Delivery', 'Lesson Planning', 'Educational Psychology', 'Spss', 'Research Writing', 'E-Learning Platforms']",0.0,0.0,40000.0,90000.0,65000.0
Medical Officer,Combined Military Hospital,Lahore,Healthcare,"95,000 - 220,000","Patient Care, Lab Techniques, OSHA Compliance, Infection Control, Triage, Pharmacology, Medical Imaging",3-5 years,Remote,MBBS,No Preference,2,5/29/2024,6/26/2024,Medical Officer,"['Patient Care', 'Lab Techniques', 'Osha Compliance', 'Infection Control', 'Triage', 'Pharmacology', 'Medical Imaging']",3.0,5.0,95000.0,220000.0,157500.0
Real Estate Agent,NLC,Islamabad,Construction & Real Estate,"100,000 - 170,000","ETABS, Primavera P6, Cost Estimation, BIM, Civil Engineering, SketchUp, AutoCAD, Quantity Surveying",3-5 years,Onsite,Bachelor's,Female,2,6/24/2024,7/11/2024,Real Estate Agent,"['Etabs', 'Primavera P6', 'Cost Estimation', 'Bim', 'Civil Engineering', 'Sketchup', 'Autocad', 'Quantity Surveying']",3.0,5.0,100000.0,170000.0,135000.0
Treasury Officer,NBP,Peshawar,Banking & Finance,"60,000 - 110,000","MS Excel, Credit Appraisal, SBP Compliance, Financial Analysis, Trade Finance, Core Banking Systems",1-3 years,Onsite,Master's,No Preference,1,10/23/2024,12/10/2024,Treasury Officer,"['Ms Excel', 'Credit Appraisal', 'Sbp Compliance', 'Financial Analysis', 'Trade Finance', 'Core Banking Systems']",1.0,3.0,60000.0,110000.0,85000.0
Humanitarian Aid Coordinator,IRC Pakistan,Sialkot,NGO & Development,"80,000 - 150,000","WASH, Budget Management, Logical Framework, Stakeholder Engagement",3-5 years,Onsite,Bachelor's,No Preference,2,7/9/2024,8/15/2024,Humanitarian Aid Coordinator,"['Wash', 'Budget Management', 'Logical Framework', 'Stakeholder Engagement']",3.0,5.0,80000.0,150000.0,115000.0
Hospital Administrator,Doctors Hospital,Lahore,Healthcare,"65,000 - 145,000","Patient Counseling, Infection Control, Triage, EMR Systems, Medical Diagnosis, Patient Care, Research Methodology",1-3 years,Onsite,Master's,No Preference,3,7/1/2024,7/25/2024,Hospital Administrator,"['Patient Counseling', 'Infection Control', 'Triage', 'Emr Systems', 'Medical Diagnosis', 'Patient Care', 'Research Methodology']",1.0,3.0,65000.0,145000.0,105000.0
Customs Clearing Agent,Blue Ex,Lahore,Logistics & Supply Chain,"55,000 - 90,000","Vendor Management, Supply Chain Management, Customs Procedures, Cold Chain, Inventory Control, Warehouse Management, ERP Systems",1-3 years,Hybrid,Bachelor's,No Preference,1,11/27/2024,12/15/2024,Customs Clearing Agent,"['Vendor Management', 'Supply Chain Management', 'Customs Procedures', 'Cold Chain', 'Inventory Control', 'Warehouse Management', 'Erp Systems']",1.0,3.0,55000.0,90000.0,72500.0
Curriculum Developer,Roots International,Rawalpindi,Education,"35,000 - 75,000","Assessment Design, E-Learning Platforms, Google Workspace, Lesson Planning",Fresh,Onsite,PhD,No Preference,3,4/21/2025,5/6/2025,Curriculum Developer,"['Assessment Design', 'E-Learning Platforms', 'Google Workspace', 'Lesson Planning']",0.0,0.0,35000.0,75000.0,55000.0
Interior Designer,Emaar Pakistan,Multan,Construction & Real Estate,"55,000 - 105,000","Quantity Surveying, ETABS, Civil Engineering, Structural Analysis, Site Supervision, Surveying Equipment, Building Codes, Construction Management",1-3 years,Remote,Bachelor's,No Preference,1,1/18/2025,3/1/2025,Interior Designer,"['Quantity Surveying', 'Etabs', 'Civil Engineering', 'Structural Analysis', 'Site Supervision', 'Surveying Equipment', 'Building Codes', 'Construction Management']",1.0,3.0,55000.0,105000.0,80000.0
Compliance Officer,JS Bank,Karachi,Banking & Finance,"75,000 - 115,000","MS Excel, Forecasting, KYC, Loan Origination, Core Banking Systems, Anti-Money Laundering",1-3 years,Onsite,Master's,No Preference,3,5/9/2024,6/25/2024,Compliance Officer,"['Ms Excel', 'Forecasting', 'Kyc', 'Loan Origination', 'Core Banking Systems', 'Anti-Money Laundering']",1.0,3.0,75000.0,115000.0,95000.0
Brand Manager,Reckitt Pakistan,Faisalabad,FMCG & Consumer Goods,"130,000 - 200,000","Brand Management, Nielsen, Sales Strategy, Key Account Management, Market Research, Demand Planning, Supply Chain, Power BI",5+ years,Onsite,MBA,No Preference,3,1/15/2025,2/27/2025,Brand Manager,"['Brand Management', 'Nielsen', 'Sales Strategy', 'Key Account Management', 'Market Research', 'Demand Planning', 'Supply Chain', 'Power Bi']",5.0,,130000.0,200000.0,165000.0
Training Specialist,LUMS,Multan,Education,"70,000 - 135,000","MS Office, Educational Psychology, Language Skills, Lesson Planning, SPSS, MATLAB",3-5 years,Remote,PhD,No Preference,5,7/22/2024,9/20/2024,Training Specialist,"['Ms Office', 'Educational Psychology', 'Language Skills', 'Lesson Planning', 'Spss', 'Matlab']",3.0,5.0,70000.0,135000.0,102500.0
Planning Officer,FBR (Federal Board of Revenue),Karachi,Government & Public,"50,000 - 95,000","File Management, Communication, Urdu Typing",1-3 years,Hybrid,Matric,No Preference,17,1/10/2025,2/24/2025,Planning Officer,"['File Management', 'Communication', 'Urdu Typing']",1.0,3.0,50000.0,95000.0,72500.0
Curriculum Developer,Punjab University,Quetta,Education,"30,000 - 70,000","Lesson Planning, Curriculum Development, MS Office",Fresh,Onsite,MPhil,No Preference,2,12/18/2024,1/8/2025,Curriculum Developer,"['Lesson Planning', 'Curriculum Development', 'Ms Office']",0.0,0.0,30000.0,70000.0,50000.0
Frontend Developer,Techlogix,Quetta,IT & Technology,"50,000 - 85,000","MongoDB, NumPy, JavaScript, PyTorch, PostgreSQL, Flutter, Agile, Elasticsearch",Fresh,Hybrid,Bachelor's,No Preference,3,2/16/2025,3/4/2025,Frontend Developer,"['Mongodb', 'Numpy', 'Javascript', 'Pytorch', 'Postgresql', 'Flutter', 'Agile', 'Elasticsearch']",0.0,0.0,50000.0,85000.0,67500.0
Network Engineer,Telenor Pakistan,Quetta,Telecom,"40,000 - 65,000","AutoCAD, Network Optimization, Optical Fiber, Huawei Equipment, Network Monitoring, RF Planning, VoIP, MPLS",Fresh,Onsite,Bachelor's,No Preference,2,4/13/2025,6/10/2025,Network Engineer,"['Autocad', 'Network Optimization', 'Optical Fiber', 'Huawei Equipment', 'Network Monitoring', 'Rf Planning', 'Voip', 'Mpls']",0.0,0.0,40000.0,65000.0,52500.0
School Principal,SZABIST,Sialkot,Education,"30,000 - 85,000","Language Skills, MATLAB, Classroom Management, Lesson Planning, Research Writing, LMS Administration, Google Workspace",Fresh,Hybrid,Master's,Female,7,1/27/2025,2/19/2025,School Principal,"['Language Skills', 'Matlab', 'Classroom Management', 'Lesson Planning', 'Research Writing', 'Lms Administration', 'Google Workspace']",0.0,0.0,30000.0,85000.0,57500.0
RF Engineer,Zong 4G (ChinaMobile),Karachi,Telecom,"110,000 - 180,000","RF Planning, FTTH, Project Management, MS Office, Troubleshooting, BGP/OSPF, OSS/BSS",3-5 years,Onsite,Bachelor's,No Preference,1,4/9/2025,5/28/2025,Rf Engineer,"['Rf Planning', 'Ftth', 'Project Management', 'Ms Office', 'Troubleshooting', 'Bgp/Ospf', 'Oss/Bss']",3.0,5.0,110000.0,180000.0,145000.0
Medical Officer,Aga Khan Health Services,Karachi,Healthcare,"100,000 - 215,000","Patient Care, Lab Techniques, Triage, EMR Systems, Medical Coding",3-5 years,Onsite,,No Preference,6,1/3/2025,2/3/2025,Medical Officer,"['Patient Care', 'Lab Techniques', 'Triage', 'Emr Systems', 'Medical Coding']",3.0,5.0,100000.0,215000.0,157500.0
Technical Project Manager,Xgrid,Gujranwala,IT & Technology,"110,000 - 185,000","Figma, Flutter, Elasticsearch, GCP, FastAPI, JavaScript",3-5 years,Onsite,Bachelor's,No Preference,5,7/8/2024,8/20/2024,Technical Project Manager,"['Figma', 'Flutter', 'Elasticsearch', 'Gcp', 'Fastapi', 'Javascript']",3.0,5.0,110000.0,185000.0,147500.0
Supply Chain Officer,Millat Tractors,Multan,Manufacturing,"75,000 - 115,000","Quality Control, 5S Methodology, Supply Chain, PLC Programming, Electrical Engineering, Mechanical Engineering, Production Planning, SolidWorks",3-5 years,Onsite,Bachelor's,No Preference,1,3/12/2025,4/2/2025,Supply Chain Officer,"['Quality Control', '5S Methodology', 'Supply Chain', 'Plc Programming', 'Electrical Engineering', 'Mechanical Engineering', 'Production Planning', 'Solidworks']",3.0,5.0,75000.0,115000.0,95000.0
Import/Export Officer,AfterShip Pakistan,Islamabad,Logistics & Supply Chain,"40,000 - 85,000","ERP Systems, Customs Procedures, Logistics Software, Data Analysis, Procurement, SAP SCM, MS Excel, Inventory Control",Fresh,Hybrid,Bachelor's,No Preference,3,9/16/2024,11/9/2024,Import/Export Officer,"['Erp Systems', 'Customs Procedures', 'Logistics Software', 'Data Analysis', 'Procurement', 'Sap Scm', 'Ms Excel', 'Inventory Control']",0.0,0.0,40000.0,85000.0,62500.0
Nurse,Liaquat National Hospital,Karachi,Healthcare,"65,000 - 150,000","Triage, Lab Techniques, Patient Counseling, Patient Care, Medical Imaging, Pharmacology",1-3 years,Onsite,Bachelor's,Female,3,10/15/2024,11/1/2024,Nurse,"['Triage', 'Lab Techniques', 'Patient Counseling', 'Patient Care', 'Medical Imaging', 'Pharmacology']",1.0,3.0,65000.0,150000.0,107500.0
Inventory Manager,Bykea,Lahore,E-commerce & Retail,"85,000 - 125,000","Daraz Seller, SEM, SEO, HubSpot, Canva, MS Excel, Klaviyo, Amazon Seller Central",3-5 years,Remote,Intermediate,No Preference,3,9/13/2024,11/10/2024,Inventory Manager,"['Daraz Seller', 'Sem', 'Seo', 'Hubspot', 'Canva', 'Ms Excel', 'Klaviyo', 'Amazon Seller Central']",3.0,5.0,85000.0,125000.0,105000.0
Core Network Engineer,Jazz (VEON),Islamabad,Telecom,"165,000 - 265,000","Network Monitoring, Ericsson, Huawei Equipment",5+ years,Onsite,Master's,No Preference,2,1/19/2025,3/12/2025,Core Network Engineer,"['Network Monitoring', 'Ericsson', 'Huawei Equipment']",5.0,,165000.0,265000.0,215000.0
Route Planner,Blue Ex,Quetta,Logistics & Supply Chain,"65,000 - 120,000","Import/Export Documentation, Supply Chain Management, Route Optimization",3-5 years,Hybrid,Bachelor's,No Preference,18,12/8/2024,1/8/2025,Route Planner,"['Import/Export Documentation', 'Supply Chain Management', 'Route Optimization']",3.0,5.0,65000.0,120000.0,92500.0
Nutritionist,PIMS Hospital,Quetta,Healthcare,"110,000 - 235,000","Medical Coding, CPR, Clinical Skills, Medical Imaging, Infection Control, EMR Systems, Public Health, Medical Diagnosis",5+ years,Onsite,MBBS,No Preference,1,7/27/2024,8/26/2024,Nutritionist,"['Medical Coding', 'Cpr', 'Clinical Skills', 'Medical Imaging', 'Infection Control', 'Emr Systems', 'Public Health', 'Medical Diagnosis']",5.0,,110000.0,235000.0,172500.0
Supply Chain Analyst,Shipa Delivery,Karachi,Logistics & Supply Chain,"40,000 - 80,000","Customs Procedures, MS Excel, Vendor Management, Fleet Management, Supply Chain Management, Warehouse Management, Logistics Software",Fresh,Onsite,Bachelor's,No Preference,1,5/14/2024,6/11/2024,Supply Chain Analyst,"['Customs Procedures', 'Ms Excel', 'Vendor Management', 'Fleet Management', 'Supply Chain Management', 'Warehouse Management', 'Logistics Software']",0.0,0.0,40000.0,80000.0,60000.0
Trade Marketing Manager,Philip Morris Pakistan,Faisalabad,FMCG & Consumer Goods,"60,000 - 115,000","Promotional Planning, Demand Planning, Trade Marketing, Market Research",1-3 years,Onsite,Bachelor's,No Preference,1,4/18/2025,6/14/2025,Trade Marketing Manager,"['Promotional Planning', 'Demand Planning', 'Trade Marketing', 'Market Research']",1.0,3.0,60000.0,115000.0,87500.0
Photographer,Mindshare Pakistan,Rawalpindi,Media & Marketing,"115,000 - 185,000","Photography, Premiere Pro, Public Relations, Google Ads",5+ years,Onsite,Bachelor's,Female,1,8/17/2024,9/2/2024,Photographer,"['Photography', 'Premiere Pro', 'Public Relations', 'Google Ads']",5.0,,115000.0,185000.0,150000.0
Android Developer,Elixir Technologies,Lahore,IT & Technology,"90,000 - 150,000","MySQL, Cybersecurity, Figma, Python, MongoDB, SQL, Redis",1-3 years,Hybrid,Master's,No Preference,1,2/21/2025,3/13/2025,Android Developer,"['Mysql', 'Cybersecurity', 'Figma', 'Python', 'Mongodb', 'Sql', 'Redis']",1.0,3.0,90000.0,150000.0,120000.0
Associate Professor,UET Lahore,Karachi,Education,"85,000 - 190,000","MS Office, Language Skills, Curriculum Development, E-Learning Platforms, MATLAB",3-5 years,Onsite,Master's,Male,2,8/19/2024,9/19/2024,Associate Professor,"['Ms Office', 'Language Skills', 'Curriculum Development', 'E-Learning Platforms', 'Matlab']",3.0,5.0,85000.0,190000.0,137500.0
AI Engineer,KalSoft,Rawalpindi,IT & Technology,"85,000 - 145,000","Agile, AWS, Kubernetes, PHP, Scrum, GraphQL",1-3 years,Onsite,Bachelor's,No Preference,1,12/6/2024,1/18/2025,Ai Engineer,"['Agile', 'Aws', 'Kubernetes', 'Php', 'Scrum', 'Graphql']",1.0,3.0,85000.0,145000.0,115000.0
Program Officer,Development Alternatives Inc. Pakistan,Peshawar,NGO & Development,"55,000 - 100,000","Report Writing, Communication, Humanitarian Standards (SPHERE), Budget Management, Project Management",1-3 years,Onsite,Master's,No Preference,1,8/10/2024,10/6/2024,Program Officer,"['Report Writing', 'Communication', 'Humanitarian Standards (Sphere)', 'Budget Management', 'Project Management']",1.0,3.0,55000.0,100000.0,77500.0
Relationship Manager,Habib Metropolitan Bank,Islamabad,Banking & Finance,"165,000 - 230,000","Bloomberg, Forecasting, Treasury Management",5+ years,Onsite,Master's,No Preference,2,5/13/2024,6/13/2024,Relationship Manager,"['Bloomberg', 'Forecasting', 'Treasury Management']",5.0,,165000.0,230000.0,197500.0
Physiotherapist,Tabba Heart Institute,Karachi,Healthcare,"100,000 - 205,000","CPR, Medical Coding, OSHA Compliance, Triage, Patient Care, Research Methodology",3-5 years,Onsite,Bachelor's,No Preference,2,12/24/2024,2/15/2025,Physiotherapist,"['Cpr', 'Medical Coding', 'Osha Compliance', 'Triage', 'Patient Care', 'Research Methodology']",3.0,5.0,100000.0,205000.0,152500.0
