Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
School Principal,SZABIST,Sialkot,Education,"30,000 - 85,000","Language Skills, MATLAB, Classroom Management, Lesson Planning, Research Writing, LMS Administration, Google Workspace",Fresh,Hybrid,Master's,Female,7,1/27/2025,2/19/2025
RF Engineer,Zong 4G (ChinaMobile),Karachi,Telecom,"110,000 - 180,000","RF Planning, FTTH, Project Management, MS Office, Troubleshooting, BGP/OSPF, OSS/BSS",3-5 years,Onsite,Bachelor's,No Preference,1,4/9/2025,5/28/2025
Medical Officer,Aga Khan Health Services,Karachi,Healthcare,"100,000 - 215,000","Patient Care, Lab Techniques, Triage, EMR Systems, Medical Coding",3-5 years,Onsite,,No Preference,6,1/3/2025,2/3/2025
Technical Project Manager,Xgrid,Gujranwala,IT & Technology,"110,000 - 185,000","Figma, Flutter, Elasticsearch, GCP, FastAPI, JavaScript",3-5 years,Onsite,Bachelor's,No Preference,5,7/8/2024,8/20/2024
Supply Chain Officer,Millat Tractors,Multan,Manufacturing,"75,000 - 115,000","Quality Control, 5S Methodology, Supply Chain, PLC Programming, Electrical Engineering, Mechanical Engineering, Production Planning, SolidWorks",3-5 years,Onsite,Bachelor's,No Preference,1,3/12/2025,4/2/2025
Import/Export Officer,AfterShip Pakistan,IslamaBad,Logistics & Supply Chain,"40,000 - 85,000","ERP Systems, Customs Procedures, Logistics Software, Data Analysis, Procurement, SAP SCM, MS Excel, Inventory Control",Fresh,Hybrid,Bachelor's,No Preference,3,9/16/2024,11/9/2024
Nurse,Liaquat National Hospital,Karachi,Healthcare,"65,000 - 150,000","Triage, Lab Techniques, Patient Counseling, Patient Care, Medical Imaging, Pharmacology",1-3 years,Onsite,Bachelor's,Female,3,10/15/2024,11/1/2024
Inventory Manager,Bykea,Lahore,E-commerce & Retail,"85,000 - 125,000","Daraz Seller, SEM, SEO, HubSpot, Canva, MS Excel, Klaviyo, Amazon Seller Central",3-5 years,Remote,Intermediate,No Preference,3,9/13/2024,11/10/2024
Core Network Engineer,Jazz (VEON),Islamabad,Telecom,"165,000 - 265,000","Network Monitoring, Ericsson, Huawei Equipment",5+ years,Onsite,Master's,No Preference,2,1/19/2025,3/12/2025
Route Planner,Blue Ex,Quetta,Logistics & Supply Chain,"65,000 - 120,000","Import/Export Documentation, Supply Chain Management, Route Optimization",3-5 years,Hybrid,Bachelor's,No Preference,18,12/8/2024,1/8/2025
Nutritionist,PIMS Hospital,Quetta,Healthcare,"110,000 - 235,000","Medical Coding, CPR, Clinical Skills, Medical Imaging, Infection Control, EMR Systems, Public Health, Medical Diagnosis",5+ years,Onsite,MBBS,No Preference,1,7/27/2024,8/26/2024
Supply Chain Analyst,Shipa Delivery,Karachi,Logistics & Supply Chain,"40,000 - 80,000","Customs Procedures, MS Excel, Vendor Management, Fleet Management, Supply Chain Management, Warehouse Management, Logistics Software",Fresh,Onsite,Bachelor's,No Preference,1,5/14/2024,6/11/2024
Trade Marketing Manager,Philip Morris Pakistan,Faisalabad,FMCG & Consumer Goods,"60,000 - 115,000","Promotional Planning, Demand Planning, Trade Marketing, Market Research",1-3 years,Onsite,Bachelor's,No Preference,1,4/18/2025,6/14/2025
Photographer,Mindshare Pakistan,Rawalpindi,Media & Marketing,"115,000 - 185,000","Photography, Premiere Pro, Public Relations, Google Ads",5+ years,Onsite,Bachelor's,Female,1,8/17/2024,9/2/2024
Android Developer,Elixir Technologies,Lahore,IT & Technology,"90,000 - 150,000","MySQL, Cybersecurity, Figma, Python, MongoDB, SQL, Redis",1-3 years,Hybrid,Master's,No Preference,1,2/21/2025,3/13/2025
Associate Professor,UET Lahore,Karachi,Education,"85,000 - 190,000","MS Office, Language Skills, Curriculum Development, E-Learning Platforms, MATLAB",3-5 years,Onsite,Master's,Male,2,8/19/2024,9/19/2024
AI Engineer,KalSoft,Rawalpindi,IT & Technology,"85,000 - 145,000","Agile, AWS, Kubernetes, PHP, Scrum, GraphQL",1-3 years,Onsite,Bachelor's,No Preference,1,12/6/2024,1/18/2025
Program Officer,Development Alternatives Inc. Pakistan,Peshawar,NGO & Development,"55,000 - 100,000","Report Writing, Communication, Humanitarian Standards (SPHERE), Budget Management, Project Management",1-3 years,Onsite,Master's,No Preference,1,8/10/2024,10/6/2024
Relationship Manager,Habib Metropolitan Bank,Islamabad,Banking & Finance,"165,000 - 230,000","Bloomberg, Forecasting, Treasury Management",5+ years,Onsite,Master's,No Preference,2,5/13/2024,6/13/2024
Physiotherapist,Tabba Heart Institute,Karachì,Healthcare,"100,000 - 205,000","CPR, Medical Coding, OSHA Compliance, Triage, Patient Care, Research Methodology",3-5 years,Onsite,Bachelor's,No Preference,2,12/24/2024,2/15/2025
Cold Chain Manager,TCS Courier,Karachi,Logistics & Supply Chain,"40,000 - 75,000","Import/Export Documentation, MS Excel, Route Optimization, ERP Systems, Inventory Control, Cold Chain, Vendor Management",Fresh,Onsite,Bachelor's,No Preference,1,6/19/2024,7/23/2024
Lab Technician,PNS Shifa Hospital,Karachi,Healthcare,"65,000 - 160,000","Medical Imaging, Medical Diagnosis, Lab Techniques, OSHA Compliance, Public Health",1-3 years,Onsite,MBBS,No Preference,1,6/12/2024,7/13/2024
Admissions Officer,DHA Suffa University,Gujranwala,Education,"100,000 - 220,000","Classroom Management, Curriculum Development, MATLAB, Research Writing, Language Skills, Student Counseling, SPSS, Lesson Planning",5+ years,Hybrid,Bachelor's,No Preference,3,9/8/2024,10/25/2024
Interior Designer,Descon Engineering,Hyderabad,Construction & Real Estate,"110,000 - 190,000","AutoCAD, Revit, ETABS, MS Project, Civil Engineering",5+ years,Onsite,Master's,No Preference,5,12/11/2024,12/26/2024
School Principal,COMSATS University,Karachi,Education,"60,000 - 130,000","Assessment Design, SPSS, Training Delivery, E-Learning Platforms, Research Writing",1-3 years,Onsite,Bachelor's,No Preference,3,5/29/2024,7/13/2024
Operations Analyst,Leopard Courier,Multan,Logistics & Supply Chain,"45,000 - 75,000","Customs Procedures, Warehouse Management, Vendor Management, Inventory Control",1-3 years,Onsite,Intermediate,No Preference,1,10/27/2024,11/28/2024
Fulfillment Coordinator,Telemart,Hyderabad,E-commerce & Retail,"30,000 - 45,000","Google Analytics, MS Excel, Amazon Seller Central, Social Media Marketing, SEM, WooCommerce",Fresh,Remote,Intermediate,No Preference,3,5/1/2025,6/8/2025
Operations Analyst,Speedex Courier,Gujranwala,Logistics & Supply Chain,"30,000 - 70,000","MS Excel, Fleet Management, Logistics Software, Procurement, Customs Procedures",Fresh,Onsite,Bachelor's,No Preference,3,9/5/2024,2025-13-01
Quality Control Inspector,Fauji Fertilizer,Lahore,Manufacturing,"40,000 - 80,000","AutoCAD, Electrical Engineering, Safety Regulations, 5S Methodology, Lean Manufacturing, ISO Standards",Fresh,Onsite,Bachelor's,No Preference,2,11/1/2024,12/16/2024
Customer Support Representative,Foodpanda Pakistan,Karachi,E-commerce & Retail,"60,000 - 95,000","Data Analysis, WooCommerce, Amazon Seller Central, Canva, Daraz Seller, SEM, Inventory Management",1-3 years,Onsite,Bachelor's,No Preference,3,6/15/2024,6/30/2024
Cybersecurity Analyst,TRG Pakistan,Quetta,IT & Technology,"50,000 - 80,000","Networking, GCP, GraphQL, React Native, REST APIs, PostgreSQL, JavaScript, Python",Fresh,Hybrid,Bachelor's,No Preference,20,6/10/2024,7/31/2024
MEP Engineer,Emaar Pakistan,Hyderabad,Construction & Real Estate,"50,000 - 100,000","Surveying Equipment, BIM, Site Supervision, Structural Analysis, Revit, Construction Management, ETABS",1-3 years,Onsite,Bachelor's,No Preference,3,11/14/2024,12/19/2024
Humanitarian Aid Coordinator,UNICEF Pakistan,Rawalpindi,NGO & Development,"65,000 - 100,000","Project Management, Data Collection Tools, Community Mobilization, SPSS, Logical Framework, MS Office, Budget Management, M&E Frameworks",1-3 years,Hybrid,Bachelor's,No Preference,3,10/22/2024,12/11/2024
Data Analyst,Telenor Digital,Islamabad,IT & Technology,"200,000 - 305,000","SQL, CI/CD, NumPy, TensorFlow, PostgreSQL, Kubernetes, Git, Ansible",5+ years,Remote,Master's,Male,5,11/2/2024,11/17/2024
Operations Manager,Standard Chartered Pakistan,Lahore,Banking & Finance,"50,000 - 70,000","Treasury Management, Credit Appraisal, Loan Origination",Fresh,Hybrid,MBA,No Preference,15,12/18/2024,1/30/2025
System Administrator,InvoZone,Karachi,IT & Technology,"90,000 - 150,000","PyTorch, PHP, Scrum, GCP, React, Kubernetes",1-3 years,Remote,Bachelor's,No Preference,5,5/17/2024,6/25/2024
Training Specialist,NUST,Lahore,Education,"125,000 - 240,000","Classroom Management, Google Workspace, Curriculum Development",5+ years,Onsite,PhD,No Preference,1,8/29/2024,9/19/2024
Relationship Manager,Summit Bank,Karachi,Banking & Finance,"160,000 - 230,000","Budgeting, Risk Management, Credit Appraisal, Temenos, Financial Analysis, Treasury Management, MS Excel",5+ years,Onsite,Master's,No Preference,3,10/27/2024,11/23/2024
Clinical Researcher,Liaquat National Hospital,Multan,Healthcare,"35,000 - 80,000","OSHA Compliance, Public Health, Lab Techniques",Fresh,Onsite,MBBS,No Preference,1,5/12/2024,6/28/2024
Field Sales Representative,Unilever Pakistan,Lahore,FMCG & Consumer Goods,"75,000 - 130,000","Distributor Management, Supply Chain, Marketing Analytics, Key Account Management, Route-to-Market, MS Excel, Demand Planning",1-3 years,Onsite,Bachelor's,No Preference,2,3/6/2025,4/14/2025
ERP Consultant,Tkxel,Islamabad,IT & Technology,"200,000 - 300,000","REST APIs, PostgreSQL, JavaScript, Node.js",5+ years,Hybrid,Bachelor's,No Preference,13,2/5/2025,3/15/2025
Digital Marketing Specialist,Naheed Supermarket,Islamabad,E-commerce & Retail,"90,000 - 155,000","Data Analysis, Inventory Management, MS Excel, Content Writing, HubSpot, Amazon Seller Central",3-5 years,Remote,Bachelor's,No Preference,2,1/30/2025,3/17/2025
Blockchain Developer,Systems Limited,Karachi,IT & Technology,"90,000 - 160,000","TypeScript, Redis, SQL, Laravel, Python, Flutter, PHP",1-3 years,Remote,Bachelor's,No Preference,3,11/24/2024,12/27/2024
Naib Qasid,Pakistan Railways,Karachi,Government & Public,"75,000 - 125,000","Data Entry, English Proficiency, Report Writing, Communication",3-5 years,Onsite,Bachelor's,No Preference,1,10/8/2024,11/23/2024
Librarian,COMSATS University,Karachi,Education,"85,000 - 190,000","Language Skills, SPSS, Research Writing, LMS Administration, E-Learning Platforms, Training Delivery, Assessment Design, Classroom Management",3-5 years,Onsite,PhD,No Preference,2,5/5/2025,6/22/2025
Database Administrator,Hazen Technologies,Multan,IT & Technology,"110,000 - 185,000","Elasticsearch, GCP, MongoDB, Laravel, Django, Node.js, Agile",3-5 years,Remote,Bachelor's,No Preference,5,7/23/2024,9/3/2024
Process Engineer,Pak Suzuki,Gujranwala,Manufacturing,"75,000 - 125,000","AutoCAD, Supply Chain, Six Sigma, Electrical Engineering, SAP ERP, SolidWorks",3-5 years,Onsite,Bachelor's,Female,1,2/13/2025,3/26/2025
Cold Chain Manager,Cainiao Pakistan,Quetta,Logistics & Supply Chain,"65,000 - 100,000","SAP SCM, Data Analysis, ERP Systems, Logistics Software, Vendor Management, Warehouse Management",3-5 years,Hybrid,Master's,Male,2,7/21/2024,8/11/2024
NOC Engineer,Transworld Associates,Hyderabad,Telecom,"60,000 - 105,000","Network Monitoring, Troubleshooting, VoIP",1-3 years,Onsite,Bachelor's,No Preference,3,7/16/2024,8/6/2024
Librarian,IBA Karachi,Peshawar,Education,"45,000 - 95,000","Language Skills, SPSS, Student Counseling, Assessment Design, LMS Administration",1-3 years,Remote,Master's,No Preference,5,4/26/2025,6/13/2025
Public Health Officer,Dow University Hospital,Hyderabad,Healthcare,"75,000 - 170,000","EMR Systems, CPR, Medical Coding, OSHA Compliance, Clinical Skills, Patient Care, Triage, Public Health",3-5 years,Onsite,Master's,No Preference,1,11/3/2024,12/28/2024
Admissions Officer,Bahria University,Islamabad,Education,"90,000 - 200,000","E-Learning Platforms, Classroom Management, LMS Administration, Lesson Planning, MS Office, MATLAB, Research Writing, Curriculum Development",3-5 years,Onsite,PhD,No Preference,1,3/1/2025,3/17/2025
Tower Technician,Zong 4G (ChinaMobile),Lahore,Telecom,"110,000 - 180,000","MPLS, Field Operations, RF Planning, Network Optimization, Optical Fiber, VoIP",3-5 years,Onsite,Master's,No Preference,2,12/27/2024,2/24/2025
Assistant Professor,UET Lahore,Islamabad,Education,"90,000 - 190,000","MATLAB, Lesson Planning, Language Skills",3-5 years,Remote,Master's,No Preference,1,10/23/2024,11/27/2024
Electrical Engineer,Artistic Denim Mills,Islamabad,Manufacturing,"95,000 - 165,000","Six Sigma, PLC Programming, Lean Manufacturing, Quality Control, Production Planning, MS Excel, 5S Methodology",3-5 years,Onsite,Bachelor's,No Preference,1,6/23/2024,8/14/2024
Customer Support Representative,Careem Pakistan,Sialkot,E-commerce & Retail,"70,000 - 110,000","SEM, Google Analytics, Canva, WooCommerce",3-5 years,Remote,Bachelor's,No Preference,2,4/11/2025,5/24/2025
Pharmacist,South City Hospital,Gujranwala,Healthcare,"80,000 - 180,000","Lab Techniques, Infection Control, Research Methodology, Medical Coding, Medical Diagnosis, Pharmacology, Clinical Skills, Triage",3-5 years,Onsite,Bachelor's,Female,2,11/23/2024,1/18/2025
Data Analyst,Arbisoft,Hyderabad,IT & Technology,"155,000 - 240,000","Django, CI/CD, MongoDB, PHP, Networking, React Native, PyTorch",5+ years,Remote,Bachelor's,No Preference,1,4/12/2025,5/31/2025
AI Engineer,Telenor Digital,Karachi,IT & Technology,"90,000 - 140,000","Adobe XD, PyTorch, Python, REST APIs",1-3 years,Hybrid,Master's,No Preference,1,8/18/2024,9/3/2024
System Administrator,InvoZone,Karachi,IT & Technology,"90,000 - 135,000","Figma, Ansible, Elasticsearch, React",1-3 years,Hybrid,Bachelor's,Male,1,5/8/2024,5/30/2024
Plant Engineer,Lucky Cement,Rawalpindi,Manufacturing,"40,000 - 60,000","SolidWorks, Mechanical Engineering, Quality Control, Supply Chain, PLC Programming, MS Excel, SAP ERP",Fresh,Onsite,Bachelor's,No Preference,3,11/10/2024,12/9/2024
Customer Support Representative,Foodpanda Pakistan,Karachi,E-commerce & Retail,"85,000 - 145,000","Klaviyo, Facebook Ads, Content Writing, Google Analytics, Daraz Seller, HubSpot, SEO, Data Analysis",3-5 years,Remote,Intermediate,No Preference,5,4/17/2025,5/14/2025
VoIP Engineer,Ufone (PTCL Group),Karachi,Telecom,"75,000 - 135,000","Huawei Equipment, 4G/5G, Field Operations, AutoCAD",1-3 years,Onsite,Bachelor's,No Preference,3,8/31/2024,10/9/2024
Database Administrator,Hazen Technologies,Karachi,IT & Technology,"135,000 - 210,000","GCP, CI/CD, Figma, Data Analysis, React Native, Adobe XD, Elasticsearch, JavaScript",3-5 years,Onsite,Master's,Male,3,10/3/2024,12/2/2024
Relationship Manager,Habib Metropolitan Bank,Lahore,Banking & Finance,"75,000 - 105,000","Financial Modeling, Loan Origination, Temenos, Anti-Money Laundering, Bloomberg, Forecasting",1-3 years,Onsite,Bachelor's,No Preference,1,9/12/2024,11/5/2024
Radiologist,Aga Khan Health Services,Karachi,Healthcare,"65,000 - 145,000","Pharmacology, Medical Diagnosis, Clinical Skills, Medical Coding, Medical Imaging",1-3 years,Onsite,MBBS,No Preference,5,6/16/2024,7/11/2024
Supply Chain Coordinator,Zameen.com,Lahore,E-commerce & Retail,"85,000 - 150,000","CRM Tools, Customer Service, Data Analysis",3-5 years,Hybrid,Intermediate,No Preference,1,1/4/2025,1/19/2025
Maintenance Technician,Fauji Fertilizer,Quetta,Manufacturing,"35,000 - 50,000","Supply Chain, 5S Methodology, PLC Programming, Mechanical Engineering, Six Sigma, SolidWorks, AutoCAD, MS Excel",Fresh,Onsite,Intermediate,No Preference,2,8/25/2024,9/11/2024
Mobile App Developer,Softech Worldwide,Karachi,IT & Technology,"90,000 - 135,000","React Native, NumPy, Terraform, Django, Elasticsearch, Node.js",1-3 years,Onsite,Bachelor's,No Preference,5,10/2/2024,11/10/2024
Mobile App Developer,Programmers Force,Karachi,IT & Technology,"195,000 - 300,000","REST APIs, CI/CD, FastAPI, Python, Git, Cybersecurity, Pandas, Adobe XD",5+ years,Hybrid,Master's,No Preference,2,9/15/2024,10/30/2024
